geometry_id,shape_type,complexity_level,thickness,hole_radius,hole_spacing,curvature,porosity,material_type,density,youngs_modulus,poissons_ratio,cost,sustainability_index,surface_area,perimeter,curvature_metric,volume,area_thickness_ratio,num_holes,compactness,convexity,mesh_file_path,cross_section_file_path
geom_000802,circle,1,0.006684583093824076,0,0,0.05529553429775298,73.86209591211718,recycled_plastic,901.4438343629886,1643452599.8886664,0.2758791878479982,39.00984757780887,0.785368196288767,0.36381298375608584,1.491657299553508,0.0,0.00039421423768976424,54.42568050238087,0,0.9991966804850722,1.0000000000000002,data/geometries/geometries/geom_000802.obj,data/geometries/geometries/geom_000802_2d.json
geom_000803,organic,4,0.008526604628956162,0.0016845749571576317,0.004211437392894079,0.613381617879927,83.90552861431873,recycled_plastic,1095.0999356795298,1892674509.2861097,0.2656338653691281,20.594138361860196,0.7837148805300149,0.39691220335601196,68.15448351686527,0.0,0.0002594484678138135,46.54985432397169,6600,0.00010608059956958518,0.289737951116303,data/geometries/geometries/geom_000803.obj,data/geometries/geometries/geom_000803_2d.json
geom_000804,polygon,3,0.006911262096000561,0.010592837343083578,0.026482093357708944,0.27166095599018625,66.66666666666669,cork,169.83682854765217,20039261.992538735,0.1040376314776801,45.08303834896517,0.893537457439318,0.46438139798240125,2.533333333333333,0.0,0.0005197845034700419,67.19198194655813,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000804.obj,data/geometries/geometries/geom_000804_2d.json
geom_000805,polygon,2,0.008523014580017045,0.01712975928653768,0.0428243982163442,0.2107161674283905,80.51143761589773,cork,131.7275110334261,11626216.051783707,0.0993985523173673,34.58137165718582,0.866440400194719,0.39283474610046054,1.6903409162235397,0.0,0.00031389503674678407,46.09105644633016,2,0.4759346514308118,0.9540546323572113,data/geometries/geometries/geom_000805.obj,data/geometries/geometries/geom_000805_2d.json
geom_000806,ellipse,1,0.005699452599557244,0,0,0.051910326519096356,73.86209591211718,recycled_plastic,1024.825983338295,1936960164.065566,0.28918084885023043,19.736988857252236,0.7895578690523166,0.3548744098042343,1.4761413100238356,0.0,0.00032910654292178746,62.264647982475076,0,0.9990302089640437,0.9999999999999999,data/geometries/geometries/geom_000806.obj,data/geometries/geometries/geom_000806_2d.json
geom_000807,polygon,4,0.005414350395516474,0.0030212773432132796,0.007553193358033199,0.16754729020918663,78.3618495716756,cork,122.54905070401603,24585695.73254913,0.0772039810882664,45.68306241261824,0.9587618580758989,0.3499835054845994,22.65214765230223,0.0,0.00022193443307718343,64.63998077671782,494,0.0013375577475779298,0.4298233587746714,data/geometries/geometries/geom_000807.obj,data/geometries/geometries/geom_000807_2d.json
geom_000808,organic,2,0.007894172313842705,0.006600642050571183,0.016501605126427957,0.06956553624834053,77.83279708942004,cardboard,181.07971470626939,1266760878.571498,0.2835499041608066,12.544633674096966,0.8629301498113717,0.41106143420072455,1.5390111401387845,0.0,0.00034732766944246937,52.0715051380262,2,0.6994362945476545,0.9069961904871228,data/geometries/geometries/geom_000808.obj,data/geometries/geometries/geom_000808_2d.json
geom_000809,wave,2,0.0058222465433596755,0.019983494479695597,0,0.29676255575503957,73.16292210356185,cork,185.69211689478283,15112672.848281093,0.05856084588583462,34.62998155345646,0.9247322780583865,0.3015450542395089,1.4556412180163614,0.0,0.00022846359867041146,51.791873118706,0,0.6981501749518084,0.9948997075740815,data/geometries/geometries/geom_000809.obj,data/geometries/geometries/geom_000809_2d.json
geom_000810,organic,2,0.009136164211352441,0.011473986159139932,0.02868496539784983,0.08100490927326151,80.42094252058935,cork,138.23987344338823,29506072.804587673,0.09812320397552929,47.61179483946579,0.9144531438637221,0.4337099284844002,1.5554358192580402,0.0,0.0003729683139360631,47.471774636611684,2,0.6334622501483806,0.868768172423357,data/geometries/geometries/geom_000810.obj,data/geometries/geometries/geom_000810_2d.json
geom_000811,wave,4,0.005317770475875487,0.009475283938023368,0.02368820984505842,0.16091667650429653,73.91661678706627,cardboard,261.81567285869255,941635660.7830515,0.18708996032717265,14.60652776874397,0.8020599977009473,0.28658728838743747,9.44616379354779,0.0,0.00019309075920431856,53.89237645505101,136,0.010473269423180937,0.6309687157621797,data/geometries/geometries/geom_000811.obj,data/geometries/geometries/geom_000811_2d.json
geom_000812,polygon,4,0.00840124571533913,0.001276658988570888,0.0031916474714272203,0.33140163673817435,77.77184491169577,recycled_plastic,914.1807002409475,1447930344.561163,0.35256440074129713,27.025679452234044,0.7901976590917233,0.41024067239287126,61.472895308686965,0.0,0.00041426636567809327,48.830933684494816,3310,0.0002112156449988121,0.4240224599064885,data/geometries/geometries/geom_000812.obj,data/geometries/geometries/geom_000812_2d.json
geom_000813,organic,4,0.007732735434422218,0.0072904318205880645,0.01822607955147016,0.4380904207222807,77.42582590671898,cork,194.73266698259798,20844847.146858316,0.07778305244649406,46.841958337868355,0.8580772649051052,0.36539980769679237,19.04248301514638,0.0,0.0003366282891676105,47.25362852454743,317,0.0020260202091727216,0.4106755360071697,data/geometries/geometries/geom_000813.obj,data/geometries/geometries/geom_000813_2d.json
geom_000814,wave,4,0.005136199067695068,0.007869271861686372,0.01967317965421593,0.33945570537809805,75.51372132248083,recycled_plastic,1061.4675787230008,1202105536.4382281,0.3887858920418529,18.369230026242008,0.7682594843193971,0.35158573286967354,18.494495392705343,0.0,0.00018948431985129686,68.4525128866261,349,0.0018184975260657184,0.4117390162236323,data/geometries/geometries/geom_000814.obj,data/geometries/geometries/geom_000814_2d.json
geom_000815,polygon,2,0.007163829570188502,0.013243619010122876,0.03310904752530719,0.10708098635814813,79.47810594539388,cardboard,376.11714670485634,1400099243.5486872,0.31476338774558316,14.84615285479368,0.7893091972052512,0.3856280000128745,1.7307577861592895,0.0,0.0002743261952771105,53.829867982569475,5,0.4708131761489783,0.9192147639892294,data/geometries/geometries/geom_000815.obj,data/geometries/geometries/geom_000815_2d.json
geom_000816,organic,2,0.007327767680098797,0.019407583677986187,0,0.18094715959812077,79.47602518268388,cork,186.90768841856658,23731876.23481992,0.1704225761893391,30.293219299774922,0.8711118328669087,0.36565085392509555,1.3113032866613357,0.0,0.0002656275685669245,49.89935132880272,0,0.794742200058365,0.957436215339889,data/geometries/geometries/geom_000816.obj,data/geometries/geometries/geom_000816_2d.json
geom_000817,ellipse,1,0.007499529555726789,0,0,0.06064380040314628,73.86209591211718,cork,128.73437236854713,19564977.388067648,0.05691215659059746,35.716574951256554,0.8736011891505946,0.3560559980577722,1.4730970488207917,0.0,0.00043123352779282084,47.477111119040906,0,0.9989572383179558,1.0,data/geometries/geometries/geom_000817.obj,data/geometries/geometries/geom_000817_2d.json
geom_000818,wave,3,0.008305598742678411,0.014921958589513864,0.03730489647378466,0.21732291547523003,66.66666666666667,cardboard,353.40034161867777,1624019887.0901914,0.1619120150696912,6.776712602642092,0.9404101079475459,0.46703063761108915,2.533333333333333,0.0,0.0006246502387722721,56.23082117021222,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000818.obj,data/geometries/geometries/geom_000818_2d.json
geom_000819,wave,4,0.008540557384415443,0.005524123833012958,0.013810309582532394,0.21684277485279901,70.81625934688847,recycled_plastic,1071.6537150722324,1294851748.2829359,0.29498644365173643,21.058412319802635,0.7859753115025688,0.38181639967935926,29.05068914809218,0.0,0.0003563357543288317,44.70626242452121,816,0.0008141919169041625,0.4229718542612836,data/geometries/geometries/geom_000819.obj,data/geometries/geometries/geom_000819_2d.json
geom_000820,circle,2,0.005984325012295655,0.013248393829530171,0.033120984573825424,0.23339498190098318,73.86209591211716,recycled_plastic,885.89574693623,1931253860.4254005,0.3578044315368314,34.057404940463684,0.7743708087463617,0.362768438677202,1.8074835301041519,0.0,0.00035291746541224304,60.61977548542937,5,0.6742603021096241,0.9908027199933025,data/geometries/geometries/geom_000820.obj,data/geometries/geometries/geom_000820_2d.json
geom_000821,ellipse,1,0.007974622884891735,0,0,0.08662000791760444,73.86209591211714,recycled_plastic,905.100422490963,1498580599.3578496,0.25752933972409986,15.456239336293379,0.7510093857585909,0.36394941920154217,1.3303570923897998,0.0,0.00036527979667923054,45.63844892164869,0,0.9756861899095146,0.9999999999999998,data/geometries/geometries/geom_000821.obj,data/geometries/geometries/geom_000821_2d.json
geom_000822,circle,1,0.008102367037668042,0,0,0.04601922393267858,73.86209591211718,recycled_plastic,912.3380407443517,1532714544.7786205,0.3184586320700822,39.7094631057042,0.75900162064371,0.3659278315251146,1.4916572995535071,0.0,0.0004778261262378495,45.16307763199444,0,0.9991966804850726,1.0000000000000002,data/geometries/geometries/geom_000822.obj,data/geometries/geometries/geom_000822_2d.json
geom_000823,organic,2,0.006781219458970726,0.018847441051120736,0.04711860262780184,0.08733166743887329,82.39972436858397,recycled_plastic,903.2686379478282,1750726911.3760219,0.3221611218280549,30.84045675750173,0.7522144530279291,0.40711141757188934,1.7568964375251228,0.0,0.00023573661283458162,60.03513380374832,3,0.41795766063679807,0.842424251542764,data/geometries/geometries/geom_000823.obj,data/geometries/geometries/geom_000823_2d.json
geom_000824,polygon,1,0.005717849442649343,0,0,0.06112470698878634,79.9371917905946,recycled_plastic,1066.2285451981033,1635682680.3486373,0.3080185028806287,36.918183986740544,0.7831462412126966,0.34628278789380174,1.3073946954553115,0.0,0.00019317999928662586,60.561718416522865,0,0.7451558684068282,0.944943983959517,data/geometries/geometries/geom_000824.obj,data/geometries/geometries/geom_000824_2d.json
geom_000825,polygon,4,0.007344778652910434,0.0068693524036787775,0.017173381009196943,0.21620979537778512,79.48863220073406,cork,133.30503566918634,10213463.448089393,0.1452636125592925,43.86651757755389,0.863289387550098,0.3554814789828445,7.995749029894283,0.0,0.0003191205798580524,48.399209258945035,70,0.017809056590843867,0.5553707680795094,data/geometries/geometries/geom_000825.obj,data/geometries/geometries/geom_000825_2d.json
geom_000826,polygon,1,0.009175539721128528,0,0,0.07453219619657377,79.14742209842574,cork,170.40557108580128,13303439.668155022,0.16330129698478202,43.92791914844196,0.857299375711784,0.42209711344124956,1.4381758433766088,0.0,0.00038797341711550707,46.00242887830194,0,0.7706860349697812,0.917448370896586,data/geometries/geometries/geom_000826.obj,data/geometries/geometries/geom_000826_2d.json
geom_000827,honeycomb,3,0.005307555152046471,0.01381834310635879,0.03454585776589698,0.4424991566049969,75.00000000000058,cardboard,253.33754709302156,1973845249.8526192,0.2311738846837879,12.46757446667223,0.8194439896072262,0.0021454458418564905,30.615893161985426,0.0,1.0299498642537852e-06,0.4042248795152427,0,0.0003982179257164867,0.1335156025386504,data/geometries/geometries/geom_000827.obj,data/geometries/geometries/geom_000827_2d.json
geom_000828,polygon,4,0.005817217314909603,0.008987777098787442,0.022469442746968604,0.5991165838451127,83.1834373182018,cardboard,365.52334457420875,1247026602.6783357,0.16938017132464622,12.921864896756547,0.9329535159469984,0.32357547047702745,7.584078889832799,0.0,0.0001844983671012265,55.62375496058903,50,0.01018465865165769,0.4239553191284287,data/geometries/geometries/geom_000828.obj,data/geometries/geometries/geom_000828_2d.json
geom_000829,polygon,4,0.005894782965892087,0.004103082678814434,0.010257706697036087,0.003068138509543494,77.79801657603164,cork,143.34062496134746,12800706.917353895,0.13043663579306947,22.188983258516238,0.951065412494356,0.30405477501521866,16.86147147366478,0.0,0.0002066812883750449,51.580317167657505,312,0.0020972533445786034,0.4355011066077439,data/geometries/geometries/geom_000829.obj,data/geometries/geometries/geom_000829_2d.json
geom_000830,polygon,3,0.005865077787703817,0.0035082434612200364,0.00877060865305009,0.32768052262391506,84.45102560578393,cork,152.55397183183524,24003147.874022618,0.07180988615519615,43.229070540370216,0.9174106480822667,0.33954753739043564,25.105056345106817,0.0,0.00017654280599685993,57.89310042951175,0,0.0008018135938475302,0.31164730029872023,data/geometries/geometries/geom_000830.obj,data/geometries/geometries/geom_000830_2d.json
geom_000831,organic,4,0.0074389758659994054,0.004121827092651931,0.010304567731629827,0.5861554624753166,77.19401995199576,recycled_plastic,1003.9124941202786,705355293.808659,0.2969406610748197,39.71162263566656,0.7534759262828128,0.36800450142371544,41.94189579352871,0.0,0.00031856762717833386,49.46978025640833,0,0.00039048652665309906,0.404376982831369,data/geometries/geometries/geom_000831.obj,data/geometries/geometries/geom_000831_2d.json
geom_000832,ellipse,2,0.006682851629016498,0.010840567973844983,0.02710141993461246,0.08614937708445065,73.86209591211721,cork,143.13439080756518,25082951.56703136,0.13754889851765473,49.76699004520391,0.9599376207234378,0.32235185955181767,1.6143282887026413,0.0,0.0003485669634821353,48.23567504509412,3,0.7487957907032697,0.9924110380710516,data/geometries/geometries/geom_000832.obj,data/geometries/geometries/geom_000832_2d.json
geom_000833,circle,2,0.00595941379594001,0.016846604494723017,0.04211651123680754,0.27872603903439686,73.86209591211716,cardboard,339.91367900067644,693091636.8790959,0.15156696182666882,4.023508835851002,0.9149382862600551,0.3627312796794887,1.6013439908085882,0.0,0.0003514483601550074,60.8669396185591,1,0.8623134393769243,0.9945928333281817,data/geometries/geometries/geom_000833.obj,data/geometries/geometries/geom_000833_2d.json
geom_000834,ellipse,2,0.0062413386179554125,0.015372527895660668,0.03843131973915167,0.15754611707781604,73.86209591211717,cardboard,379.22671108602833,1893315755.3471735,0.2357482753919024,5.941762172243943,0.7580209088501045,0.36010998915026826,1.3986724770116579,0.0,0.00028515047976575183,57.69755675718104,1,0.877949443203857,0.997181208341155,data/geometries/geometries/geom_000834.obj,data/geometries/geometries/geom_000834_2d.json
geom_000835,honeycomb,3,0.0064276931943046695,0.007664379898562226,0.019160949746405566,0.15723908125099512,66.66666666666666,recycled_plastic,898.383005950443,586825898.026696,0.33321300980593566,28.146525803227224,0.798054789061559,0.46346261706917874,2.533333333333333,0.0,0.0004834160923216638,72.10403531391869,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000835.obj,data/geometries/geometries/geom_000835_2d.json
geom_000836,wave,1,0.005201503504243632,0.013463603980138236,0,0.008862772047596322,70.16579624277948,cardboard,266.6781361437163,648913400.5118691,0.2884792535337686,7.150256185247841,0.7708625242161466,0.2955875270507572,1.4364687662400448,0.0,0.00022307348042160819,56.82732440910651,0,0.7835339011570904,0.9992416073967558,data/geometries/geometries/geom_000836.obj,data/geometries/geometries/geom_000836_2d.json
geom_000837,organic,4,0.007183726244456835,0.0130739447940697,0.03268486198517425,0.263700853789242,84.99321388284662,cork,170.9853739325912,21935655.643666454,0.07351742382864951,28.5645462052963,0.9298991617063996,0.36935360659200517,6.962425939719073,0.0,0.00023558243467541935,51.41532319344836,64,0.01818471417692878,0.46400523322268644,data/geometries/geometries/geom_000837.obj,data/geometries/geometries/geom_000837_2d.json
